neighborhood_id,population_density,urban_classification
NH-001,30049,urban
NH-002,26994,urban
NH-003,25042,urban
NH-004,16892,urban
NH-005,10495,suburban
NH-006,15740,urban
NH-007,9583,suburban
NH-008,10218,suburban
NH-009,11623,suburban
NH-010,14563,suburban
NH-011,24508,urban
NH-012,31939,urban
NH-013,6249,suburban
NH-014,32257,urban
NH-015,20376,urban
NH-016,17417,urban
NH-017,38544,urban
NH-018,17987,urban
NH-019,41845,urban
NH-020,16862,urban
NH-021,22361,urban
NH-022,15123,urban
NH-023,44610,urban
NH-024,37307,urban
NH-025,20631,urban
NH-026,15514,urban
NH-027,22579,urban
NH-028,15888,urban
NH-029,75941,urban
NH-030,19691,urban
NH-031,11271,suburban
NH-032,19314,urban
NH-033,13580,suburban
NH-034,62900,urban
NH-035,33419,urban
NH-036,47636,urban
NH-037,31614,urban
NH-038,18265,urban
NH-039,27881,urban
NH-040,16307,urban
NH-041,21127,urban
NH-042,29500,urban
NH-043,9730,suburban
NH-044,24687,urban
NH-045,23764,urban
NH-046,31921,urban
NH-047,21382,urban
NH-048,22805,urban
NH-049,21499,urban
NH-050,7456,suburban
