neighborhood_id,name,boundary,population
NH-001,Koramangala,"POLYGON ((77.5141084964733 12.823357961693171, 77.50813725297193 12.816576656522416, 77.52661348762304 12.81089098051318, 77.50940750662959 12.818031637370812, 77.50654357476942 12.80680799982035, 77.5141084964733 12.823357961693171))",90484
NH-002,Indiranagar,"POLYGON ((77.55074549724658 12.828184677722973, 77.55018622384159 12.815425978524367, 77.53187122522168 12.815604363010973, 77.54321977151443 12.821299654376238, 77.53250902998266 12.809851521161459, 77.54832154363007 12.824142101932571, 77.55074549724658 12.828184677722973))",103590
NH-003,Whitefield,"POLYGON ((77.56543757845682 12.832388444376248, 77.569731836729 12.835394288267443, 77.56396996375044 12.82104001417361, 77.56907010612126 12.814409585385086, 77.56474589415204 12.832304492162274, 77.56543757845682 12.832388444376248))",198032
NH-004,Electronic City,"POLYGON ((77.59255283974784 12.82757468829361, 77.58991693782936 12.833957582312774, 77.58162813055318 12.830647572310692, 77.5731280574095 12.814467907226902, 77.5828529451687 12.822954492651576, 77.58118207343203 12.83610229030975, 77.58172826189197 12.825476169317295, 77.58022393284133 12.835293670010634, 77.59255283974784 12.82757468829361))",89645
NH-005,Jayanagar,"POLYGON ((77.60089293453908 12.825019617664127, 77.62478921688059 12.813774240562159, 77.6150082998948 12.81913791270795, 77.60276060453863 12.83276486378062, 77.60245180008503 12.83648061300104, 77.61354538623327 12.81456405266693, 77.61000127605493 12.812724533053467, 77.60089293453908 12.825019617664127))",76819
NH-006,Malleshwaram,"POLYGON ((77.64622795757533 12.825741227987809, 77.6463181125026 12.814390426483875, 77.65054927138823 12.810878765259444, 77.63843794063034 12.829690380774487, 77.62805055995646 12.819380275285246, 77.6349477458724 12.822704721905607, 77.65014195470317 12.815009463512546, 77.64622795757533 12.825741227987809))",141169
NH-007,Rajajinagar,"POLYGON ((77.66588882414945 12.801286869288658, 77.65107159949835 12.816919250419323, 77.6607557440293 12.81677963497865, 77.65615468012265 12.825109949265523, 77.65373964726051 12.811156906463086, 77.66588882414945 12.801286869288658))",54027
NH-008,Banashankari,"POLYGON ((77.69879490861324 12.81653010959017, 77.68017409628025 12.832567507363414, 77.67899074768332 12.82584118861676, 77.7 12.809250464045734, 77.67752779107178 12.815491668839876, 77.69400776177801 12.815402389283877, 77.69879490861324 12.81653010959017))",96991
NH-009,BTM Layout,"POLYGON ((77.52086315195385 12.852855322381883, 77.51662705601431 12.853806266467625, 77.51641384159477 12.846603551483074, 77.51269151522139 12.851811723542399, 77.51566001667477 12.859467371821882, 77.5145907131694 12.859964779843615, 77.51797984777059 12.851713871945586, 77.52086315195385 12.852855322381883))",62599
NH-010,HSR Layout,"POLYGON ((77.52903149640916 12.842266430345063, 77.52213234747592 12.853943945308686, 77.52278769118091 12.8420493058424, 77.53310574044993 12.851359384601405, 77.53870212037866 12.842546046795519, 77.52319138236362 12.856545492786422, 77.52903149640916 12.842266430345063))",93326
NH-011,Yelahanka,"POLYGON ((77.56143366054567 12.8576808718722, 77.56134214733207 12.860847488596246, 77.55267676940845 12.84537444353324, 77.5709986940692 12.851953920032601, 77.56903953705715 12.864605415631127, 77.57526664899675 12.851673003646084, 77.57429396345509 12.853174299421154, 77.5635439604854 12.859726530002298, 77.56143366054567 12.8576808718722))",185405
NH-012,Hebbal,"POLYGON ((77.58848747659023 12.846119838763533, 77.58925333416174 12.861336745203932, 77.58220388801149 12.842345913654329, 77.58986941226927 12.853765547405116, 77.57961058864359 12.839860250249037, 77.59575375669579 12.847187071228474, 77.59171696912996 12.857850314155423, 77.58848747659023 12.846119838763533))",142566
NH-013,Marathahalli,"POLYGON ((77.61457623202935 12.842474409868569, 77.60449715526008 12.852630268643141, 77.6202459668781 12.859285629389651, 77.61692931137019 12.84981120095661, 77.61083457265626 12.855716301614292, 77.61382423037078 12.859196331751361, 77.61107525999479 12.861123089040136, 77.60605702586699 12.84876072196682, 77.61457623202935 12.842474409868569))",52187
NH-014,Bellandur,"POLYGON ((77.652775355687 12.865513093539196, 77.64463683478591 12.856422741720671, 77.63333471992699 12.843580327780197, 77.64840194534148 12.842990851143538, 77.64409538632239 12.85399129114134, 77.65303253725867 12.861301340340521, 77.6360937526656 12.858107209355925, 77.652775355687 12.865513093539196))",86776
NH-015,Sarjapur,"POLYGON ((77.67390044318368 12.855479530108765, 77.65676740544615 12.849813866481208, 77.65923454061794 12.865962265134096, 77.65312869428777 12.854400232041728, 77.67461789131895 12.853093099731284, 77.67390044318368 12.855479530108765))",127581
NH-016,JP Nagar,"POLYGON ((77.67683631833549 12.850650463680854, 77.68858590074281 12.858117602556975, 77.68605836175445 12.846438791761596, 77.67651675927186 12.856400585109375, 77.67746721622053 12.861488060349435, 77.67723486490254 12.838113931534782, 77.67683631833549 12.850650463680854))",68592
NH-017,Basavanagudi,"POLYGON ((77.52676805893478 12.911334024900682, 77.52278095172035 12.889651356687544, 77.5181453557355 12.891019969085312, 77.51826068693042 12.894301060117208, 77.50157234322255 12.903978413186815, 77.52676805893478 12.911334024900682))",93121
NH-018,Richmond Town,"POLYGON ((77.52801818483564 12.890221852294276, 77.5336975729062 12.888096117920298, 77.53029452456806 12.903525316473326, 77.52931074526857 12.899927328507008, 77.53450499746297 12.905603882232837, 77.54685409635594 12.893314852792821, 77.5351552381233 12.885709605747024, 77.52801818483564 12.890221852294276))",162037
NH-019,Frazer Town,"POLYGON ((77.55171151585272 12.89438224251554, 77.55382272262129 12.908303876008217, 77.55335898056286 12.899137784825687, 77.56751544513014 12.909342585228512, 77.55688299200897 12.887047353207324, 77.55174477191788 12.888567454921088, 77.56157862501838 12.889528730763148, 77.5530421204526 12.891838254428746, 77.55171151585272 12.89438224251554))",174591
NH-020,Shivajinagar,"POLYGON ((77.57528685944042 12.88046591767605, 77.59450829190347 12.900813889627724, 77.58756947332648 12.89135836439971, 77.58993827041216 12.889003939089806, 77.58846905259611 12.883262531440687, 77.57331464953096 12.905016618340724, 77.5787727642898 12.882117220656689, 77.57528685944042 12.88046591767605))",156763
NH-021,Sadashivanagar,"POLYGON ((77.61997619242247 12.904578980122484, 77.6171071309487 12.896225659759738, 77.60012590066368 12.894185297675797, 77.5962460830833 12.885631465645377, 77.61388223758186 12.899022265493667, 77.61997619242247 12.904578980122484))",111524
NH-022,RT Nagar,"POLYGON ((77.63356487937624 12.88874507185078, 77.6440631529035 12.903372348329356, 77.64413291284981 12.890342602332243, 77.63112984722669 12.88551265033037, 77.63296106232079 12.887610427059943, 77.63356487937624 12.88874507185078))",120166
NH-023,Kalyan Nagar,"POLYGON ((77.65821314448014 12.89377470386659, 77.67040068837785 12.898262544718401, 77.66862728781751 12.897562444426994, 77.67292087753877 12.884263670808016, 77.66139097185092 12.886835304233873, 77.67266031950966 12.8947708719041, 77.65821314448014 12.89377470386659))",132346
NH-024,KR Puram,"POLYGON ((77.67963502150401 12.909401976470596, 77.68203672210888 12.905217812781512, 77.6804828212688 12.896504748253717, 77.67394534256675 12.89782317307667, 77.68874453031071 12.89354140766066, 77.67450769546403 12.901032341010724, 77.67963502150401 12.909401976470596))",122508
NH-025,Mahadevapura,"POLYGON ((77.51557885669082 12.935270617667527, 77.52468832968836 12.91321622282896, 77.5172565655597 12.930479631073913, 77.50545668750739 12.938066936485496, 77.50313471474533 12.940299470845302, 77.51510137286095 12.920225107187028, 77.50568922550589 12.921750791977047, 77.51557885669082 12.935270617667527))",189348
NH-026,Bommanahalli,"POLYGON ((77.52942946783284 12.914452290410852, 77.5472631987575 12.93408872299412, 77.54081489320195 12.926110778585992, 77.52530719385186 12.936494178498657, 77.53344444687599 12.939157576964703, 77.54353929075157 12.934542006801603, 77.54206538475535 12.927346178418771, 77.52942946783284 12.914452290410852))",97789
