request_id,light_id,reported_at,resolved_at,issue_type
REQ-0001,SL-4506,2024-12-03 16:25:42,2024-12-06 21:25:42,bulb_failure
REQ-0002,SL-1040,2024-12-03 16:25:42,2024-12-07 17:25:42,bulb_failure
REQ-0003,SL-2242,2024-12-05 16:25:42,2024-12-08 18:25:42,sensor_failure
REQ-0004,SL-4186,2024-12-05 16:25:42,2024-12-08 18:25:42,bulb_failure
REQ-0005,SL-2498,2024-12-05 16:25:42,2024-12-10 17:25:42,sensor_failure
REQ-0006,SL-0477,2024-12-05 16:25:42,2024-12-08 23:25:42,bulb_failure
REQ-0007,SL-3871,2024-12-06 16:25:42,2024-12-10 22:25:42,bulb_failure
REQ-0008,SL-0455,2024-12-06 16:25:42,2024-12-08 19:25:42,bulb_failure
REQ-0009,SL-4337,2024-12-06 16:25:42,2024-12-09 21:25:42,power_supply
REQ-0010,SL-1803,2024-12-07 16:25:42,2024-12-09 17:25:42,bulb_failure
REQ-0011,SL-1819,2024-12-08 16:25:42,2024-12-11 17:25:42,bulb_failure
REQ-0012,SL-2809,2024-12-08 16:25:42,2024-12-11 22:25:42,bulb_failure
REQ-0013,SL-4363,2024-12-09 16:25:42,2024-12-11 22:25:42,bulb_failure
REQ-0014,SL-2759,2024-12-09 16:25:42,2024-12-15 19:25:42,bulb_failure
REQ-0015,SL-0168,2024-12-09 16:25:42,,bulb_failure
REQ-0016,SL-4220,2024-12-11 16:25:42,2024-12-14 00:25:42,bulb_failure
REQ-0017,SL-0496,2024-12-11 16:25:42,2024-12-13 21:25:42,bulb_failure
REQ-0018,SL-0246,2024-12-12 16:25:42,2024-12-14 17:25:42,power_supply
REQ-0019,SL-1889,2024-12-12 16:25:42,2024-12-15 17:25:42,bulb_failure
REQ-0020,SL-3410,2024-12-12 16:25:42,2024-12-15 23:25:42,bulb_failure
REQ-0021,SL-2999,2024-12-12 16:25:42,2024-12-13 22:25:42,bulb_failure
REQ-0022,SL-4499,2024-12-14 16:25:42,2024-12-17 00:25:42,bulb_failure
REQ-0023,SL-3498,2024-12-14 16:25:42,2024-12-17 17:25:42,pole_damage
REQ-0024,SL-0876,2024-12-15 16:25:42,2024-12-19 17:25:42,sensor_failure
REQ-0025,SL-1229,2024-12-16 16:25:42,2024-12-21 17:25:42,power_supply
REQ-0026,SL-2280,2024-12-16 16:25:42,2024-12-18 20:25:42,bulb_failure
REQ-0027,SL-3062,2024-12-16 16:25:42,2024-12-19 21:25:42,wiring
REQ-0028,SL-1271,2024-12-18 16:25:42,2024-12-19 23:25:42,wiring
REQ-0029,SL-3175,2024-12-18 16:25:42,2024-12-19 23:25:42,bulb_failure
REQ-0030,SL-1985,2024-12-18 16:25:42,,bulb_failure
REQ-0031,SL-3778,2024-12-19 16:25:42,2024-12-25 20:25:42,bulb_failure
REQ-0032,SL-2909,2024-12-19 16:25:42,2024-12-20 17:25:42,pole_damage
REQ-0033,SL-2587,2024-12-19 16:25:42,2024-12-22 23:25:42,wiring
REQ-0034,SL-4353,2024-12-20 16:25:42,2024-12-22 21:25:42,power_supply
REQ-0035,SL-1347,2024-12-20 16:25:42,2024-12-22 00:25:42,bulb_failure
REQ-0036,SL-1266,2024-12-21 16:25:42,2024-12-23 23:25:42,wiring
REQ-0037,SL-4883,2024-12-21 16:25:42,2024-12-25 22:25:42,sensor_failure
REQ-0038,SL-0368,2024-12-22 16:25:42,2024-12-23 23:25:42,bulb_failure
REQ-0039,SL-4790,2024-12-23 16:25:42,2024-12-27 00:25:42,power_supply
REQ-0040,SL-2938,2024-12-23 16:25:42,2024-12-27 00:25:42,wiring
REQ-0041,SL-0214,2024-12-24 16:25:42,,power_supply
REQ-0042,SL-1439,2024-12-24 16:25:42,2024-12-28 22:25:42,wiring
REQ-0043,SL-3004,2024-12-24 16:25:42,2024-12-28 19:25:42,wiring
REQ-0044,SL-3304,2024-12-24 16:25:42,2024-12-27 19:25:42,wiring
REQ-0045,SL-4826,2024-12-25 16:25:42,2024-12-27 00:25:42,wiring
REQ-0046,SL-2273,2024-12-25 16:25:42,2024-12-29 22:25:42,pole_damage
REQ-0047,SL-3465,2024-12-26 16:25:42,2024-12-29 20:25:42,bulb_failure
REQ-0048,SL-4551,2024-12-26 16:25:42,2024-12-28 18:25:42,bulb_failure
REQ-0049,SL-3831,2024-12-27 16:25:42,2024-12-29 21:25:42,bulb_failure
REQ-0050,SL-1282,2024-12-27 16:25:42,,bulb_failure
REQ-0051,SL-0688,2024-12-27 16:25:42,2025-01-01 20:25:42,wiring
REQ-0052,SL-2047,2024-12-27 16:25:42,2025-01-02 17:25:42,bulb_failure
REQ-0053,SL-4207,2024-12-28 16:25:42,2025-01-01 17:25:42,bulb_failure
REQ-0054,SL-3190,2024-12-28 16:25:42,2025-01-01 23:25:42,wiring
REQ-0055,SL-1580,2024-12-28 16:25:42,2025-01-04 17:25:42,wiring
REQ-0056,SL-4908,2024-12-28 16:25:42,2025-01-01 00:25:42,bulb_failure
REQ-0057,SL-2971,2024-12-29 16:25:42,2025-01-02 23:25:42,bulb_failure
REQ-0058,SL-1861,2024-12-29 16:25:42,2025-01-01 20:25:42,bulb_failure
REQ-0059,SL-2755,2024-12-30 16:25:42,2025-01-01 19:25:42,bulb_failure
REQ-0060,SL-2475,2024-12-30 16:25:42,2025-01-05 18:25:42,wiring
REQ-0061,SL-1185,2024-12-30 16:25:42,2025-01-05 23:25:42,wiring
REQ-0062,SL-1687,2024-12-31 16:25:42,2025-01-06 20:25:42,pole_damage
REQ-0063,SL-1800,2024-12-31 16:25:42,2025-01-05 17:25:42,bulb_failure
REQ-0064,SL-0264,2025-01-02 16:25:42,2025-01-06 00:25:42,wiring
REQ-0065,SL-4479,2025-01-02 16:25:42,2025-01-03 20:25:42,wiring
REQ-0066,SL-1513,2025-01-02 16:25:42,2025-01-05 22:25:42,bulb_failure
REQ-0067,SL-3970,2025-01-03 16:25:42,2025-01-09 21:25:42,wiring
REQ-0068,SL-1847,2025-01-03 16:25:42,2025-01-05 19:25:42,wiring
